TempIndex,ItemNumber,StationeryType,StationeryName,ReorderLevel,ReorderQty,UOM,Price,SupplierName,Dates,RequisitionQuantity,TotalPrice
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Tuesday, January 3, 2017",360,2232
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Tuesday, January 3, 2017",656,3673.6
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Tuesday, January 3, 2017",945,1984.5
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Tuesday, January 3, 2017",285,2052
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Tuesday, January 3, 2017",1200,1920
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Tuesday, January 3, 2017",672,3763.2
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Tuesday, January 3, 2017",60,54
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Tuesday, January 3, 2017",1660,2324
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Tuesday, January 3, 2017",228,273.6
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Tuesday, January 3, 2017",1900,2660
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Tuesday, January 3, 2017",1720,2924
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Tuesday, January 3, 2017",84,285.6
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Tuesday, January 3, 2017",780,1092
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Tuesday, January 3, 2017",270,621
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Tuesday, January 3, 2017",122,36.6
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Tuesday, January 3, 2017",56,218.4
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Tuesday, January 3, 2017",147,176.4
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Tuesday, January 3, 2017",1840,3128
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Tuesday, January 3, 2017",110,110
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Tuesday, January 3, 2017",295,2124
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Tuesday, January 3, 2017",776,388
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Tuesday, January 3, 2017",860,1204
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Tuesday, January 3, 2017",290,63.8
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Tuesday, January 3, 2017",165,412.5
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Tuesday, January 3, 2017",3160,3476
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Tuesday, January 3, 2017",255,1836
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Tuesday, January 3, 2017",228,273.6
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Tuesday, January 3, 2017",664,398.4
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Tuesday, January 3, 2017",258,877.2
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Tuesday, January 3, 2017",366,1244.4
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Tuesday, January 3, 2017",122,36.6
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Tuesday, January 3, 2017",496,2777.6
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Tuesday, January 3, 2017",470,1081
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Tuesday, January 3, 2017",336,201.6
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Wednesday, January 4, 2017",295,531
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Wednesday, January 4, 2017",495,103.95
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Wednesday, January 4, 2017",54,54
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Wednesday, January 4, 2017",375,450
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Wednesday, January 4, 2017",290,725
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Wednesday, January 4, 2017",480,3456
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Wednesday, January 4, 2017",275,1980
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Wednesday, January 4, 2017",760,4256
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Wednesday, January 4, 2017",310,775
38,H031 ,Puncher ,Hole Puncher 2 holes ,50,20,Each ,10.2,CHEAP,"Wednesday, January 4, 2017",26,265.2
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Wednesday, January 4, 2017",26,7.8
45,P014 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,APLHA,"Wednesday, January 4, 2017",408,2529.6
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Wednesday, January 4, 2017",170,612
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Wednesday, January 4, 2017",1840,2024
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Wednesday, January 4, 2017",80,280
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Wednesday, January 4, 2017",720,1008
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Wednesday, January 4, 2017",475,2850
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Wednesday, January 4, 2017",375,82.5
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Wednesday, January 4, 2017",28,28
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Wednesday, January 4, 2017",840,1176
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Wednesday, January 4, 2017",90,324
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Wednesday, January 4, 2017",1640,2296
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Wednesday, January 4, 2017",176,633.6
45,P014 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,APLHA,"Wednesday, January 4, 2017",498,3087.6
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Wednesday, January 4, 2017",96,48
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Wednesday, January 4, 2017",370,99.9
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Wednesday, January 4, 2017",2840,4828
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Wednesday, January 4, 2017",162,194.4
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Wednesday, January 4, 2017",3200,25600
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Wednesday, January 4, 2017",440,1100
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Wednesday, January 4, 2017",69,138
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Wednesday, January 4, 2017",520,260
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Wednesday, January 4, 2017",184,644
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Wednesday, January 4, 2017",420,966
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Wednesday, January 4, 2017",1170,2457
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Wednesday, January 4, 2017",140,140
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Wednesday, January 4, 2017",150,540
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Wednesday, January 4, 2017",2920,4672
69,S100 ,Scissors ,Scissors ,50,20,Each ,4,LOTCASH,"Wednesday, January 4, 2017",114,456
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Wednesday, January 4, 2017",4250,55250
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Wednesday, January 4, 2017",172,430
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Wednesday, January 4, 2017",68,265.2
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Wednesday, January 4, 2017",55,330
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Wednesday, January 4, 2017",440,616
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Wednesday, January 4, 2017",80,480
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Wednesday, January 4, 2017",55,330
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Wednesday, January 4, 2017",534,1815.6
69,S100 ,Scissors ,Scissors ,50,20,Each ,4,LOTCASH,"Wednesday, January 4, 2017",150,600
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Wednesday, January 4, 2017",77,77
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Wednesday, January 4, 2017",480,2688
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Wednesday, January 4, 2017",213,319.5
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Wednesday, January 4, 2017",740,1036
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Wednesday, January 4, 2017",1125,4500
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Wednesday, January 4, 2017",1400,1540
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Wednesday, January 4, 2017",60,60
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Wednesday, January 4, 2017",61,91.5
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Wednesday, January 4, 2017",168,84
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Thursday, January 5, 2017",3320,4648
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Thursday, January 5, 2017",178,2723.4
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Thursday, January 5, 2017",920,1012
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Thursday, January 5, 2017",2120,2120
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Thursday, January 5, 2017",110,29.7
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Thursday, January 5, 2017",1120,1568
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Thursday, January 5, 2017",840,3360
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Thursday, January 5, 2017",2600,4160
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Thursday, January 5, 2017",1520,2432
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Thursday, January 5, 2017",282,1748.4
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Thursday, January 5, 2017",3480,3480
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Thursday, January 5, 2017",370,925
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Thursday, January 5, 2017",146,511
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Thursday, January 5, 2017",96,1468.8
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Thursday, January 5, 2017",170,170
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Thursday, January 5, 2017",405,85.05
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Thursday, January 5, 2017",1400,1960
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Thursday, January 5, 2017",260,650
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Thursday, January 5, 2017",440,748
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Thursday, January 5, 2017",540,2160
36,H013 ,Pen ,Highlighter Pink ,100,80,Box ,5.6,WOW,"Thursday, January 5, 2017",312,1747.2
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Thursday, January 5, 2017",184,662.4
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Thursday, January 5, 2017",23,138
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Thursday, January 5, 2017",400,560
22,E035 ,Exercise ,Exercise Book Hardcover 100 pg ,100,50,Each ,0.5,BANES,"Thursday, January 5, 2017",135,67.5
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Thursday, January 5, 2017",490,107.8
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Thursday, January 5, 2017",420,966
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Thursday, January 5, 2017",152,547.2
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Thursday, January 5, 2017",144,648
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Thursday, January 5, 2017",825,3300
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Thursday, January 5, 2017",70,175
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Thursday, January 5, 2017",126,453.6
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Thursday, January 5, 2017",680,3808
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Thursday, January 5, 2017",240,552
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Thursday, January 5, 2017",114,513
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Thursday, January 5, 2017",480,105.6
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Thursday, January 5, 2017",1920,2688
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Thursday, January 5, 2017",295,354
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Thursday, January 5, 2017",255,1020
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Thursday, January 5, 2017",420,1680
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Thursday, January 5, 2017",68,265.2
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Thursday, January 5, 2017",490,1127
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Thursday, January 5, 2017",1260,5040
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Thursday, January 5, 2017",440,96.8
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Thursday, January 5, 2017",324,1458
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Thursday, January 5, 2017",90,90
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Thursday, January 5, 2017",31,186
69,S100 ,Scissors ,Scissors ,50,20,Each ,4,LOTCASH,"Thursday, January 5, 2017",144,576
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Thursday, January 5, 2017",730,1679
